 Reporting Area,MMWR Year,MMWR Week,"Giardiasis, Current week"
UNITED STATES,2018,1,43
NEW ENGLAND,2018,1,1
MID. ATLANTIC,2018,1,20
NEW YORK CITY,2018,1,14
E.N. CENTRAL,2018,1,7
W.N. CENTRAL,2018,1,3
S. ATLANTIC,2018,1,4
E.S. CENTRAL,2018,1,
W.S. CENTRAL,2018,1,1
MOUNTAIN,2018,1,3
PACIFIC,2018,1,4
AMER. SAMOA,2018,1,
RHODE ISLAND,2018,1,
VERMONT,2018,1,
IDAHO,2018,1,1
PUERTO RICO,2018,1,
WISCONSIN,2018,1,1
ALABAMA,2018,1,
NEBRASKA,2018,1,
VIRGIN ISL.,2018,1,
DELAWARE,2018,1,
ARIZONA,2018,1,2
NEW MEXICO,2018,1,
TENNESSEE,2018,1,
UTAH,2018,1,
OREGON,2018,1,4
PENNSYLVANIA,2018,1,4
ALASKA,2018,1,
KANSAS,2018,1,
NEVADA,2018,1,
WASHINGTON,2018,1,
WYOMING,2018,1,
IOWA,2018,1,
OHIO,2018,1,4
NEW HAMPSHIRE,2018,1,
OKLAHOMA,2018,1,
MONTANA,2018,1,
NEW JERSEY,2018,1,
LOUISIANA,2018,1,
GEORGIA,2018,1,
ILLINOIS,2018,1,
VIRGINIA,2018,1,1
NORTH DAKOTA,2018,1,
MINNESOTA,2018,1,
MICHIGAN,2018,1,2
SOUTH CAROLINA,2018,1,
MASSACHUSETTS,2018,1,
MISSOURI,2018,1,3
WEST VIRGINIA,2018,1,
SOUTH DAKOTA,2018,1,
NEW YORK,2018,1,2
COLORADO,2018,1,
DIST. OF COL.,2018,1,
HAWAII,2018,1,
FLORIDA,2018,1,
NORTH CAROLINA,2018,1,
ARKANSAS,2018,1,1
MISSISSIPPI,2018,1,
C.N.M.I.,2018,1,
MARYLAND,2018,1,3
GUAM,2018,1,
MAINE,2018,1,1
CALIFORNIA,2018,1,
TEXAS,2018,1,
CONNECTICUT,2018,1,
KENTUCKY,2018,1,
INDIANA,2018,1,
ALASKA,2018,2,
MAINE,2018,2,
GEORGIA,2018,2,
W.N. CENTRAL,2018,2,2
MARYLAND,2018,2,2
VERMONT,2018,2,
IDAHO,2018,2,
OKLAHOMA,2018,2,
C.N.M.I.,2018,2,
UTAH,2018,2,
PENNSYLVANIA,2018,2,5
TENNESSEE,2018,2,
GUAM,2018,2,
IOWA,2018,2,
MISSOURI,2018,2,
LOUISIANA,2018,2,
ILLINOIS,2018,2,
KANSAS,2018,2,
VIRGIN ISL.,2018,2,
COLORADO,2018,2,
MOUNTAIN,2018,2,
S. ATLANTIC,2018,2,6
HAWAII,2018,2,
ARKANSAS,2018,2,
NEW YORK,2018,2,4
FLORIDA,2018,2,
PACIFIC,2018,2,6
NORTH DAKOTA,2018,2,
WEST VIRGINIA,2018,2,
SOUTH CAROLINA,2018,2,1
NEW YORK CITY,2018,2,19
WISCONSIN,2018,2,4
NEW MEXICO,2018,2,
E.N. CENTRAL,2018,2,6
MISSISSIPPI,2018,2,
AMER. SAMOA,2018,2,
INDIANA,2018,2,
ALABAMA,2018,2,
CALIFORNIA,2018,2,
MICHIGAN,2018,2,
ARIZONA,2018,2,
OHIO,2018,2,2
DIST. OF COL.,2018,2,
CONNECTICUT,2018,2,
RHODE ISLAND,2018,2,
KENTUCKY,2018,2,
E.S. CENTRAL,2018,2,
MONTANA,2018,2,
NEW ENGLAND,2018,2,
W.S. CENTRAL,2018,2,
SOUTH DAKOTA,2018,2,
VIRGINIA,2018,2,3
MID. ATLANTIC,2018,2,28
TEXAS,2018,2,
MINNESOTA,2018,2,
DELAWARE,2018,2,
OREGON,2018,2,6
NEW HAMPSHIRE,2018,2,
WYOMING,2018,2,
PUERTO RICO,2018,2,
NEVADA,2018,2,
NORTH CAROLINA,2018,2,
UNITED STATES,2018,2,48
WASHINGTON,2018,2,
NEW JERSEY,2018,2,
NEBRASKA,2018,2,2
MASSACHUSETTS,2018,2,
E.S. CENTRAL,2018,3,
NEW MEXICO,2018,3,
INDIANA,2018,3,
COLORADO,2018,3,
TENNESSEE,2018,3,
DELAWARE,2018,3,
ARIZONA,2018,3,6
IOWA,2018,3,
HAWAII,2018,3,
DIST. OF COL.,2018,3,
VIRGIN ISL.,2018,3,
MISSISSIPPI,2018,3,
NEBRASKA,2018,3,2
OHIO,2018,3,21
ALABAMA,2018,3,
KANSAS,2018,3,
NORTH DAKOTA,2018,3,
ILLINOIS,2018,3,
WEST VIRGINIA,2018,3,1
GUAM,2018,3,
NEVADA,2018,3,
UTAH,2018,3,2
NEW YORK,2018,3,1
NEW HAMPSHIRE,2018,3,
CALIFORNIA,2018,3,
NORTH CAROLINA,2018,3,
