Reporting.Area,MMWR.Year,MMWR.Week,Giardiasis_Cases_Count
UNITED STATES,2014,1,62
NEW ENGLAND,2014,1,5
MID. ATLANTIC,2014,1,14
E.N. CENTRAL,2014,1,4
W.N. CENTRAL,2014,1,4
S. ATLANTIC,2014,1,22
E.S. CENTRAL,2014,1,0
W.S. CENTRAL,2014,1,0
MOUNTAIN,2014,1,4
PACIFIC,2014,1,9
VIRGIN ISL.,2014,1,0
NEW HAMPSHIRE,2014,1,0
NEW YORK CITY,2014,1,2
WASHINGTON,2014,1,0
MAINE,2014,1,1
SOUTH CAROLINA,2014,1,2
PENNSYLVANIA,2014,1,11
NORTH CAROLINA,2014,1,0
UTAH,2014,1,2
VIRGINIA,2014,1,0
GUAM,2014,1,0
HAWAII,2014,1,0
RHODE ISLAND,2014,1,0
ALABAMA,2014,1,0
ARIZONA,2014,1,0
VERMONT,2014,1,4
MICHIGAN,2014,1,0
IOWA,2014,1,0
OKLAHOMA,2014,1,0
NEBRASKA,2014,1,2
KANSAS,2014,1,0
WYOMING,2014,1,0
PUERTO RICO,2014,1,0
NEW JERSEY,2014,1,0
KENTUCKY,2014,1,0
GEORGIA,2014,1,0
WEST VIRGINIA,2014,1,0
AMER. SAMOA,2014,1,0
MISSISSIPPI,2014,1,0
OREGON,2014,1,4
ALASKA,2014,1,0
NEW MEXICO,2014,1,0
TENNESSEE,2014,1,0
C.N.M.I.,2014,1,0
MINNESOTA,2014,1,0
FLORIDA,2014,1,14
NORTH DAKOTA,2014,1,0
ARKANSAS,2014,1,0
NEVADA,2014,1,0
CALIFORNIA,2014,1,5
IDAHO,2014,1,2
NEW YORK,2014,1,1
MASSACHUSETTS,2014,1,0
DIST. OF COL.,2014,1,0
MISSOURI,2014,1,2
INDIANA,2014,1,0
MARYLAND,2014,1,6
TEXAS,2014,1,0
OHIO,2014,1,2
ILLINOIS,2014,1,0
LOUISIANA,2014,1,0
COLORADO,2014,1,0
DELAWARE,2014,1,0
SOUTH DAKOTA,2014,1,0
WISCONSIN,2014,1,2
MONTANA,2014,1,0
W.N. CENTRAL,2014,2,5
MICHIGAN,2014,2,1
NEBRASKA,2014,2,1
OHIO,2014,2,8
KANSAS,2014,2,0
SOUTH DAKOTA,2014,2,0
MINNESOTA,2014,2,0
INDIANA,2014,2,0
IOWA,2014,2,2
NORTH DAKOTA,2014,2,0
WISCONSIN,2014,2,3
MISSOURI,2014,2,2
UNITED STATES,2014,2,102
NEW ENGLAND,2014,2,7
MID. ATLANTIC,2014,2,11
E.N. CENTRAL,2014,2,12
VERMONT,2014,2,0
ILLINOIS,2014,2,0
NEW YORK,2014,2,0
MAINE,2014,2,1
NEW HAMPSHIRE,2014,2,0
NEW JERSEY,2014,2,0
RHODE ISLAND,2014,2,0
CONNECTICUT,2014,2,0
PENNSYLVANIA,2014,2,8
NEW YORK CITY,2014,2,3
MASSACHUSETTS,2014,2,6
S. ATLANTIC,2014,2,42
E.S. CENTRAL,2014,2,3
W.S. CENTRAL,2014,2,3
MOUNTAIN,2014,2,3
PACIFIC,2014,2,16
ARIZONA,2014,2,0
FLORIDA,2014,2,21
ALASKA,2014,2,2
OREGON,2014,2,1
NEW MEXICO,2014,2,0
GEORGIA,2014,2,12
MONTANA,2014,2,2
COLORADO,2014,2,0
LOUISIANA,2014,2,1
MARYLAND,2014,2,6
ARKANSAS,2014,2,2
WYOMING,2014,2,0
NEVADA,2014,2,0
SOUTH CAROLINA,2014,2,1
VIRGINIA,2014,2,2
WASHINGTON,2014,2,0
WEST VIRGINIA,2014,2,0
NORTH CAROLINA,2014,2,0
VIRGIN ISL.,2014,2,0
C.N.M.I.,2014,2,0
PUERTO RICO,2014,2,0
DELAWARE,2014,2,0
KENTUCKY,2014,2,0
MISSISSIPPI,2014,2,0
IDAHO,2014,2,1
CALIFORNIA,2014,2,13
OKLAHOMA,2014,2,0
ALABAMA,2014,2,3
AMER. SAMOA,2014,2,0
HAWAII,2014,2,0
UTAH,2014,2,0
TEXAS,2014,2,0
DIST. OF COL.,2014,2,0
TENNESSEE,2014,2,0
GUAM,2014,2,0
UNITED STATES,2014,3,113
NEW ENGLAND,2014,3,14
MID. ATLANTIC,2014,3,32
E.N. CENTRAL,2014,3,12
W.N. CENTRAL,2014,3,4
S. ATLANTIC,2014,3,30
E.S. CENTRAL,2014,3,1
W.S. CENTRAL,2014,3,2
MOUNTAIN,2014,3,0
PACIFIC,2014,3,18
CALIFORNIA,2014,3,17
MINNESOTA,2014,3,0
NEBRASKA,2014,3,2
C.N.M.I.,2014,3,0
NEW HAMPSHIRE,2014,3,0
OREGON,2014,3,1
NEW JERSEY,2014,3,0
GUAM,2014,3,0
MAINE,2014,3,5
COLORADO,2014,3,0
VERMONT,2014,3,1
DIST. OF COL.,2014,3,0
NORTH DAKOTA,2014,3,0
NORTH CAROLINA,2014,3,0
AMER. SAMOA,2014,3,0
WEST VIRGINIA,2014,3,0
NEW YORK,2014,3,18
ARIZONA,2014,3,0
MICHIGAN,2014,3,0
MISSOURI,2014,3,2
MISSISSIPPI,2014,3,0
C.N.M.I.,2014,17,0
NEW YORK CITY,2014,3,5
MASSACHUSETTS,2014,3,8
MARYLAND,2014,3,3
ALABAMA,2014,3,1
ALASKA,2014,3,0
NEVADA,2014,3,0
VIRGINIA,2014,3,2
PUERTO RICO,2014,3,0
NEW MEXICO,2014,3,0
VIRGIN ISL.,2014,3,0
OKLAHOMA,2014,3,0
WISCONSIN,2014,3,3
PENNSYLVANIA,2014,3,9
MONTANA,2014,3,0
TEXAS,2014,3,0
CONNECTICUT,2014,3,0
FLORIDA,2014,3,22
SOUTH CAROLINA,2014,3,1
LOUISIANA,2014,3,0
DELAWARE,2014,3,0
UTAH,2014,3,0
GEORGIA,2014,3,2
TENNESSEE,2014,3,0
